delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,0.004176299960818142,0.023984999977983534,0.023984999977983534,16.91488609998487,space,16.882616300019436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,0,0,0,5,16.972061700013,,,,,,,,,16.928815499995835,16.972061700013,17.92413309996482,17.92413309996482,17.973856800002977,18.656619699962903,space,0.720792900014203,None,18.65836619999027,19.37227146665488,19.70604339998681,19.67218439996941,19.672252499964088,19.70604339998681,19.70604339998681,19.70604339998681,23.019030799972825,500,1,[3.324163099983707],[3.3241717999917455],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,0,1,1,3,23.033832099987194,,,,,,,,,23.02052029996412,23.033832099987194,24.034021999977995,24.034021999977995,24.034021999977995,24.48619470000267,space,0.4460045999730937,None,24.487257300002966,24.601021766666477,24.911979699973017,24.89165609999327,24.8917074999772,24.911979699973017,24.911979699973017,24.911979699973017,27.431040600000415,600,1,[2.536954600014724],[2.5369636000250466],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,0,2,2,6,27.447012799966615,,,,,,,,,27.43218910001451,27.447012799966615,28.447162299999036,28.447162299999036,28.447162299999036,28.764819699979853,space,0.30601550004212186,None,28.76618649996817,28.8804841666754,29.19047709996812,29.17165279999608,29.171702299965546,29.19047709996812,29.19047709996812,29.19047709996812,31.87852109997766,300,1,[2.7043718000059016],[2.7043826999724843],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,0,3,3,7,31.89226489997236,,,,,,,,,31.87963470001705,31.89226489997236,32.89262379996944,32.89262379996944,32.89262379996944,33.27740729996003,space,0.3722944000037387,None,33.278315700008534,33.69031726668278,,33.96711149998009,33.96719309996115,33.99017730000196,33.99017730000196,33.99017730000196,36.241243799973745,300,1,[2.2713345999945886],[2.2713503999984823],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,0,4,4,11,36.255085700016934,,,,,,,,,36.24275929998839,36.255085700016934,37.25490689999424,37.25490689999424,37.25490689999424,37.722580200002994,space,0.45196799997938797,None,37.723384799959604,38.4369149666784,38.75564960000338,38.73192549997475,38.73215140000684,38.75564960000338,38.75564960000338,38.75564960000338,44.16533609997714,700,1,[5.430878799990751],[5.430888400005642],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,0,5,5,2,44.180314900004305,,,,,,,,,44.16615000000456,44.180314900004305,45.18004110001493,45.18004110001493,45.18004110001493,45.597922099987045,space,0.4016031000064686,None,45.59869800001616,46.313404366668934,46.63346509996336,46.61218820000067,46.61225209996337,46.63346509996336,46.63346509996336,46.63346509996336,49.47710789996199,400,1,[2.8624060999718495],[2.862414599978365],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,0,6,6,10,49.49132540001301,,,,,,,,,49.478079099964816,49.49132540001301,50.49182950000977,50.49182950000977,50.49182950000977,52.69198309996864,space,2.1983620999963023,None,52.69280650001019,53.106521766636675,53.42591019999236,53.40276289999019,53.402834700013045,53.42591019999236,53.42591019999236,53.42591019999236,56.17044119996717,300,1,[2.7643849999876693],[2.7643945000017993],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,0,7,7,9,56.18486859998666,,,,,,,,,56.17133549996652,56.18486859998666,57.18551609996939,57.18551609996939,57.18551609996939,57.503946500015445,space,0.31594540004152805,None,57.505064599972684,57.61831666663444,57.93600350001361,57.91146959998878,57.91152379999403,57.93600350001361,57.93600350001361,57.93600350001361,59.96636690001469,300,1,[2.051934900053311],[2.051944300008472],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,0,8,8,8,59.98112119996222,,,,,,,,,59.96728649997385,59.98112119996222,60.981625799962785,60.981625799962785,60.981625799962785,61.24917019996792,space,0.2595020000007935,None,61.24997579999035,61.96403406665583,62.28586840000935,62.26303089997964,62.26310460001696,62.28586840000935,62.28586840000935,62.28586840000935,64.27949829999125,300,1,[2.0137359999935143],[2.01374849997228],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
